id,name,mba_year,location,industry,function,expertise_tags,current_challenges,willingness,contact_preference,bio
1,Anna Keller,2019,Berlin,Climate Tech,Venture Capital,"VC, climate tech, consulting transition, fundraising, mobility","helping operators move into investing","mentor,circle",email,"Former strategy consultant now investing in European climate-tech and mobility startups."
2,Markus Vogel,2016,Munich,Mobility,Corporate Venture Capital,"mobility, automotive, corporate venture capital, partnerships, startup scouting","building partnerships between corporates and mobility startups","mentor,circle",email,"Leads venture investments for a German automotive group after a career in corporate strategy."
3,Priya Raman,2021,London,B2B SaaS,Product Management,"product management, B2B SaaS, career transition, digital transformation","scaling product teams after moving from consulting","mentor,circle",linkedin,"Moved from consulting into product leadership at a fast-growing enterprise SaaS company."
4,Jonas Weber,2018,Frankfurt,Private Equity,Investment,"private equity, due diligence, finance, deal sourcing, board advisory","supporting portfolio companies on value creation","mentor",email,"Private equity investor focused on industrial and services businesses in DACH."
5,Sofia Martinez,2020,Amsterdam,Climate Tech,Entrepreneurship,"climate tech, founder, fundraising, sustainability, go-to-market","raising a seed round for a carbon accounting platform","circle",email,"Founder of a climate software startup serving mid-market industrial companies."
6,David Chen,2017,Singapore,Healthcare,Operations,"healthcare, operations, geographic move, Asia expansion, leadership","expanding a medtech business across Southeast Asia","mentor,circle",email,"Healthcare operator with experience launching new markets across Asia."
7,Lea Schneider,2022,Berlin,Consulting,Strategy,"consulting, career transition, sustainability, corporate strategy, mobility","moving from consulting into sustainability leadership","circle",email,"Consultant advising industrial clients on sustainability transformation and mobility strategy."
8,Amir Al-Fayed,2015,Dubai,Finance,Leadership,"finance, leadership, geographic move, Middle East, board advisory","building regional leadership teams","mentor,circle",email,"Finance executive and board adviser with deep experience across Gulf markets."
9,Clara Dubois,2019,Paris,Luxury & Retail,Digital Transformation,"digital transformation, product strategy, change management, leadership","modernizing omnichannel customer journeys","mentor",linkedin,"Digital transformation leader helping traditional brands build new customer platforms."
10,Tom Becker,2014,Zurich,Finance,Private Banking,"wealth management, finance, geographic move, leadership, client advisory","building cross-border advisory teams","mentor",email,"Senior private banking leader focused on international clients and leadership development."
11,Nina Hofmann,2020,Munich,Entrepreneurship,Founder,"founder, B2B SaaS, fundraising, hiring, operations","hiring first senior leaders for a SaaS scale-up","mentor,circle",email,"Co-founder and COO of a B2B workflow software company."
